"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"y_pred_d[19193]",0.070275,0.00129773919074416,0.255613101828615,0,0,0,0,1,38796.395727502,0.999986137722147
"y_pred_d[19194]",0.206825,0.00204118425726571,0.405033974733006,0,0,0,0,1,39374.811478126,1.00004447400829
"y_pred_d[19195]",0.944025,0.00113926068308304,0.229876315554716,0,1,1,1,1,40713.8559618888,1.00003511785461
"y_pred_d[19196]",0.8469,0.00179877367184745,0.360088366364133,0,1,1,1,1,40074.2253909795,0.999954553378567
"y_pred_d[19197]",0.245375,0.00213781802988212,0.430314697219914,0,0,0,0,1,40516.4035363859,1.00009532077143
"y_pred_d[19198]",0.021675,0.000726508246910964,0.145621854534658,0,0,0,0,0,40176.4924079971,0.999947403958058
"y_pred_d[19199]",0.996475,0.000303538397033613,0.0592677162674148,1,1,1,1,1,38124.9351471195,0.999966591354815
"y_pred_d[19200]",0.74515,0.00215922017222563,0.435782313954604,0,0,1,1,1,40732.9011622414,0.999993601520112
"y_pred_d[19201]",0.0125,0.000564445793913592,0.111103819022863,0,0,0,0,0,38744.8061635803,1.00003656885221
"y_pred_d[19202]",0.005125,0.000356922952069487,0.0714063151727224,0,0,0,0,0,40024.3504257606,0.999999672046244
"y_pred_d[19203]",0.301,0.00228843173164462,0.458698441360446,0,0,0,1,1,40177.1019086989,0.999963899503385
"y_pred_d[19204]",0.996175,0.000309077581908241,0.061728961084858,1,1,1,1,1,39888.0608576719,1.00004163072576
"y_pred_d[19205]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19206]",0.99995,NA,0.0070709794207556,1,1,1,1,1,NA,1.0001000350125
"y_pred_d[19207]",0.046075,0.00105285292548525,0.209650168625809,0,0,0,0,1,39651.0795186615,0.999953809948369
"y_pred_d[19208]",0.978025,0.000742457639473337,0.146603672160411,1,1,1,1,1,38989.3806987399,0.999976152187199
"y_pred_d[19209]",0.937275,0.00123326681788035,0.242470707872321,0,1,1,1,1,38654.8922954016,0.999993397104537
"y_pred_d[19210]",0.999725,8.28748388009332e-05,0.0165810508798811,1,1,1,1,1,40029.3659019048,1.00002341225832
"y_pred_d[19211]",0.93165,0.00124524232566287,0.252348706152295,0,1,1,1,1,41067.1360455495,1.00006393892472
"y_pred_d[19212]",0.68335,0.00233209375738292,0.465175437017777,0,0,1,1,1,39787.0313185823,1.00004418889165
"y_pred_d[19213]",0.99605,0.000312352047806237,0.0627255598810928,1,1,1,1,1,40327.4143797952,0.999992586418348
"y_pred_d[19214]",0.984325,0.00062451199621016,0.124216263496383,1,1,1,1,1,39561.7370687848,1.00004071667896
"y_pred_d[19215]",0.2355,0.00209497726771966,0.424316215936037,0,0,0,0,1,41022.3588138954,1.00001051449246
"y_pred_d[19216]",0.025225,0.00078823482750589,0.156809802333441,0,0,0,0,1,39576.298678022,1.00007139121442
"y_pred_d[19217]",0.999425,0.000119782648454852,0.0239725622763515,1,1,1,1,1,40053.5568394392,0.999964005682019
"y_pred_d[19218]",0.22655,0.00210724006833433,0.418604202364186,0,0,0,0,1,39462.0040249918,1.00002828671479
"y_pred_d[19219]",0.9992,0.000141244159578319,0.0282733086938832,1,1,1,1,1,40069.3476671744,0.999985778531433
"y_pred_d[19220]",0.89195,0.00154481162468092,0.31044743023606,0,1,1,1,1,40385.4643615029,0.999971722848742
"y_pred_d[19221]",0.878325,0.00162839158120345,0.326914157228859,0,1,1,1,1,40304.1493963501,0.999953405817864
"y_pred_d[19222]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19223]",0.997575,0.000259043037241662,0.049185158884529,1,1,1,1,1,36051.5806165272,1.00006639582922
"y_pred_d[19224]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19225]",0.999475,0.000114464595652612,0.0229071493957091,1,1,1,1,1,40049.7435486673,0.999910203550374
"y_pred_d[19226]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19227]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19228]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19229]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19230]",0.8601,0.00171956619755809,0.346887587375157,0,1,1,1,1,40694.8751965429,1.0000482215816
"y_pred_d[19231]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19232]",0.984575,0.000626301513438054,0.123237368769487,1,1,1,1,1,38718.4454484369,1.00003599896948
"y_pred_d[19233]",0.9995,0.000111711207645846,0.0223553683499591,1,1,1,1,1,40047.0165072662,1.00000290654366
"y_pred_d[19234]",0.8059,0.00199164650052293,0.395511189130621,0,1,1,1,1,39436.0159497948,0.999928340813759
"y_pred_d[19235]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19236]",0.76515,0.00213192148891364,0.423910332498808,0,1,1,1,1,39537.1709359916,1.00000696528505
"y_pred_d[19237]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19238]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19239]",0.9981,0.000219329067217685,0.0435481045619126,1,1,1,1,1,39422.6787292661,1.00000244816933
"y_pred_d[19240]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19241]",0.983825,0.000625258951563919,0.126149780892321,1,1,1,1,1,40705.5066787006,1.00013935178262
"y_pred_d[19242]",0.969175,0.000873894569750649,0.172845498246719,0,1,1,1,1,39119.9295727923,1.00004660701663
"y_pred_d[19243]",0.981525,0.000675443119952004,0.134663015442969,1,1,1,1,1,39748.3500378534,1.00001436882336
"y_pred_d[19244]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19245]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19246]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19247]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19248]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19249]",0.8965,0.0015186523993917,0.304614624980062,0,1,1,1,1,40233.2151727211,1.00003358069269
"y_pred_d[19250]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19251]",0.905575,0.00147112212574968,0.292422737063021,0,1,1,1,1,39511.6185876836,1.00002860677476
"y_pred_d[19252]",0.849625,0.00177219349486317,0.357443077305797,0,1,1,1,1,40680.989194038,0.999971933079051
"y_pred_d[19253]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19254]",0.799275,0.00198902251612149,0.400547731658954,0,1,1,1,1,40553.5758304705,0.999974219247844
"y_pred_d[19255]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19256]",0.8223,0.00188903611055436,0.382264781478858,0,1,1,1,1,40949.4483678946,0.999941289016925
"y_pred_d[19257]",0.99985,6.12184422317014e-05,0.0122466832053107,1,1,1,1,1,40019.570084533,1.00000477586627
"y_pred_d[19258]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19259]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19260]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19261]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19262]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19263]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19264]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19265]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19266]",0.949125,0.00111346769547426,0.21974517417577,0,1,1,1,1,38947.8464796399,0.999998330974459
"y_pred_d[19267]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19268]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19269]",0.97055,0.000838796799935808,0.169066294941665,0,1,1,1,1,40625.6703959933,0.999934529414987
"y_pred_d[19270]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19271]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19272]",0.928125,0.0012889405833439,0.258284053207517,0,1,1,1,1,40154.0532093181,1.00012711583367
"y_pred_d[19273]",0.7752,0.00206895780621506,0.417455766199149,0,1,1,1,1,40711.5521775744,1.00000417448787
"y_pred_d[19274]",0.9989,0.000165543837548165,0.0331484158058385,1,1,1,1,1,40095.8586838095,1.00000921002877
"y_pred_d[19275]",0.997775,0.000236648150048697,0.0471179888961948,1,1,1,1,1,39643.0685438074,1.00016372408166
"y_pred_d[19276]",0.972075,0.000825844990278407,0.164760046800872,0,1,1,1,1,39802.1686941942,0.999937450308236
"y_pred_d[19277]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19278]",0.843725,0.00182566785793534,0.363120394339838,0,1,1,1,1,39560.1330492924,0.999946405624315
"y_pred_d[19279]",0.9998,NA,0.0141408981017819,1,1,1,1,1,NA,1.00004289195336
"y_pred_d[19280]",0.9964,0.000304437136997739,0.0598926512874656,1,1,1,1,1,38703.6406693098,0.999930260811538
"y_pred_d[19281]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19282]",0.912775,0.00142535580934776,0.282168017047904,0,1,1,1,1,39189.4340793906,1.0000116368375
"y_pred_d[19283]",0.755975,0.00211678503552745,0.429512993296228,0,1,1,1,1,41171.7284154836,0.999978624574025
"y_pred_d[19284]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19285]",0.999825,6.61227526933949e-05,0.0132277643365662,1,1,1,1,1,40019.4437663949,1.000110270111
"y_pred_d[19286]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19287]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19288]",0.781575,0.00206896859769152,0.413182510967834,0,1,1,1,1,39881.9204568711,0.999943923663385
"y_pred_d[19289]",0.82455,0.0018987927694668,0.380356299110264,0,1,1,1,1,40126.0202073956,0.999934308229055
"y_pred_d[19290]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19291]",0.80375,0.00197991785665449,0.39716480332102,0,1,1,1,1,40238.9985651263,1.0000799474891
"y_pred_d[19292]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19293]",0.99755,0.00025035780310573,0.0494374210640587,1,1,1,1,1,38993.2425246691,1.00005607733871
"y_pred_d[19294]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19295]",0.7951,0.00200892156419662,0.403633575166357,0,1,1,1,1,40369.0573271004,0.99998691171272
"y_pred_d[19296]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19297]",0.999,0.00016526304499614,0.031607356352982,1,1,1,1,1,36578.4117966488,1.00000295805757
"y_pred_d[19298]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19299]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19300]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19301]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19302]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19303]",0.84775,0.00177691813725622,0.359267538652058,0,1,1,1,1,40879.0803208919,0.999965860672796
"y_pred_d[19304]",0.960225,0.000973035620950512,0.195432607879559,0,1,1,1,1,40340.0633803264,0.999964244560971
"y_pred_d[19305]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19306]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19307]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19308]",0.89705,0.001505218684025,0.303897361522206,0,1,1,1,1,40761.9224102259,0.999976209825835
"y_pred_d[19309]",0.99755,0.000247834492566493,0.0494374210640587,1,1,1,1,1,39791.2988801911,1.00003970629434
"y_pred_d[19310]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19311]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19312]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19313]",0.999975,NA,0.005,1,1,1,1,1,NA,1
"y_pred_d[19314]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19315]",0.87325,0.00164841290817585,0.33269686605094,0,1,1,1,1,40734.7829384945,1.00005880183869
"y_pred_d[19316]",0.998275,0.00021010697362091,0.0414978002632147,1,1,1,1,1,39009.3952439594,0.999949561019891
"y_pred_d[19317]",0.784525,0.00202954822475981,0.411156601088643,0,1,1,1,1,41040.7968110367,0.999967733532763
"y_pred_d[19318]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19319]",0.997725,0.00023765196398879,0.0476432694305088,1,1,1,1,1,40190.2120433538,0.999962773835377
"y_pred_d[19320]",0.99995,NA,0.0070709794207556,1,1,1,1,1,NA,0.999985714183672
"y_pred_d[19321]",0.5056,0.00255008434839527,0.499974888741659,0,0,1,1,1,38440.3464748783,1.0000226683585
"y_pred_d[19322]",0.514425,0.00254526000771021,0.499798123575017,0,0,1,1,1,38558.9265636172,1.00005187075616
"y_pred_d[19323]",0.095725,0.00149555973591999,0.294217417010298,0,0,0,0,1,38701.6274540963,1.00000317374549
"y_pred_d[19324]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19325]",0.9978,0.000233727604070674,0.0468531202842672,1,1,1,1,1,40184.3570125426,0.99992342150796
"y_pred_d[19326]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19327]",0.996625,0.000290553913909716,0.05799735741684,1,1,1,1,1,39844.0018692031,0.999973788455115
"y_pred_d[19328]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19329]",0.99995,NA,0.0070709794207556,1,1,1,1,1,NA,0.999985714183672
"y_pred_d[19330]",0.99725,0.000262008438182099,0.052368941775174,1,1,1,1,1,39950.0235488385,0.999953647274315
"y_pred_d[19331]",0.62395,0.00242229653766596,0.484398868244538,0,0,1,1,1,39990.0201288114,0.999979041221138
"y_pred_d[19332]",0.99975,7.90227384036869e-05,0.0158096093751147,1,1,1,1,1,40025.6255605894,1.00000859746023
"y_pred_d[19333]",0.999525,0.000108885395800061,0.0217895902819699,1,1,1,1,1,40045.9739003202,0.9999112775854
"y_pred_d[19334]",0.188275,0.0019577623222643,0.390936497603676,0,0,0,0,1,39874.2477897065,1.00002596823488
"y_pred_d[19335]",0.949725,0.00108755540052038,0.218514571803466,0,1,1,1,1,40369.9329756913,1.00007126536043
"y_pred_d[19336]",0.500575,0.0025100432458651,0.500005919487948,0,0,1,1,1,39681.4820125847,0.999971295746764
"y_pred_d[19337]",0.998125,0.000215891889035338,0.0432611969700225,1,1,1,1,1,40153.5927816698,1.00001889036428
"y_pred_d[19338]",0.999975,NA,0.005,1,1,1,1,1,NA,1
"y_pred_d[19339]",0.5124,0.00248736669331322,0.499852464545447,0,0,1,1,1,40383.5083709168,1.00006642389901
"y_pred_d[19340]",0.999975,NA,0.005,1,1,1,1,1,NA,1
"y_pred_d[19341]",0.81085,0.0019225466101334,0.391632623644657,0,1,1,1,1,41495.7834840929,0.999984411913101
"y_pred_d[19342]",0.999825,6.61214924560716e-05,0.0132277643365662,1,1,1,1,1,40020.9692757397,0.999946940050737
"y_pred_d[19343]",0.9998,7.06850380427073e-05,0.0141408981017819,1,1,1,1,1,40022.0189657018,1.00001430847821
"y_pred_d[19344]",0.211425,0.00202880063709609,0.408324181981596,0,0,0,0,1,40507.1283641528,0.999939971276957
"y_pred_d[19345]",0.983325,0.000654300245721211,0.128052154643558,1,1,1,1,1,38301.8379123238,1.00023010304376
"y_pred_d[19346]",0.1979,0.00200815030957925,0.398421332873834,0,0,0,0,1,39363.411925238,1.00000259438699
"y_pred_d[19347]",0.79515,0.00202334798963233,0.403597014066933,0,1,1,1,1,39788.2396080427,1.00007643185776
"y_pred_d[19348]",0.2367,0.00215557386607824,0.425061909538685,0,0,0,0,1,38884.6826207235,1.00003717439754
"y_pred_d[19349]",0.33305,0.00235668538841352,0.47131014293273,0,0,0,1,1,39995.4284979222,1.00000989084961
"y_pred_d[19350]",0.624525,0.00240323941627225,0.484251367431907,0,0,1,1,1,40602.0194350255,0.99994824144673
"y_pred_d[19351]",0.498575,0.00250525935133645,0.500004219462683,0,0,0,1,1,39832.9026436324,1.0001006997656
"y_pred_d[19352]",0.217475,0.00207320069622437,0.412533488303646,0,0,0,0,1,39594.5786931629,0.999919903139364
"y_pred_d[19353]",0.999925,NA,0.00866003752337411,1,1,1,1,1,NA,0.999971428163254
"y_pred_d[19354]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19355]",0.932525,0.00125457470408443,0.25084596362596,0,1,1,1,1,39978.0108080634,1.00002241471258
"y_pred_d[19356]",0.820725,0.00191141884295323,0.383587216749752,0,1,1,1,1,40273.2358332078,1.00003550391825
"y_pred_d[19357]",0.180075,0.00192034245568724,0.384254714567228,0,0,0,0,1,40038.7990332325,1.00007293360004
"y_pred_d[19358]",0.999975,NA,0.005,1,1,1,1,1,NA,1
"y_pred_d[19359]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19360]",0.999675,9.00880306681313e-05,0.0180250519434047,1,1,1,1,1,40033.0669822427,0.999951658312072
"y_pred_d[19361]",0.17745,0.00190413210882506,0.382053853047794,0,0,0,0,1,40258.2613521988,0.999997155778077
"y_pred_d[19362]",0.757125,0.00213442832277646,0.42882552589403,0,1,1,1,1,40364.3634024125,0.999951948685131
"y_pred_d[19363]",0.999925,NA,0.00866003752337411,1,1,1,1,1,NA,1.00004763760205
"y_pred_d[19364]",0.983925,0.000626463416827712,0.125765614536506,1,1,1,1,1,40302.5388068276,0.999927789488938
"y_pred_d[19365]",0.198475,0.00199398577751865,0.398856680452125,0,0,0,0,1,40011.941788442,0.999953727648948
"y_pred_d[19366]",0.479775,0.00247819112178478,0.499597026917427,0,0,0,1,1,40641.5344745476,0.999948196239125
"y_pred_d[19367]",0.996575,0.000293480050160279,0.0584239224022807,1,1,1,1,1,39630.0164276933,1.00009160595495
"y_pred_d[19368]",0.7052,0.00229057960641638,0.455958504092134,0,0,1,1,1,39624.1410349164,1.00005288980256
"y_pred_d[19369]",0.810175,0.00195713007910598,0.392167456908215,0,1,1,1,1,40151.6799145079,0.999952473812335
"y_pred_d[19370]",0.997,0.000272604227449803,0.0546907192937652,1,1,1,1,1,40249.6490216535,0.999982146435708
"y_pred_d[19371]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19372]",0.9954,0.000338602579753545,0.0676679722901599,1,1,1,1,1,39937.952892691,0.999972376959595
"y_pred_d[19373]",0.519275,0.00249382054458255,0.499634581712356,0,0,1,1,1,40139.7425966668,0.999936686114045
"y_pred_d[19374]",0.999075,0.000151850443932005,0.0304001230126949,1,1,1,1,1,40079.1544010141,1.00000472831712
"y_pred_d[19375]",0.5786,0.00245221428210185,0.493789566215602,0,0,1,1,1,40547.7708122049,1.00002569103887
"y_pred_d[19376]",0.2588,0.00216170293053521,0.437980999227012,0,0,0,1,1,41050.5062638791,0.999979860461474
"y_pred_d[19377]",0.270075,0.00221060602885543,0.444003854555984,0,0,0,1,1,40341.382792845,1.00003360201018
"y_pred_d[19378]",0.988975,0.000518629435460782,0.104420888561864,1,1,1,1,1,40537.8251247203,0.999977263861109
"y_pred_d[19379]",0.520075,0.00249301610680443,0.49960307690792,0,0,1,1,1,40160.5858952924,0.999961760303565
"y_pred_d[19380]",0.99985,NA,0.0122466832053107,1,1,1,1,1,NA,1.00008099737716
"y_pred_d[19381]",0.988,0.000547278842308445,0.108886621801809,1,1,1,1,1,39585.0985674204,0.999939514881132
"y_pred_d[19382]",0.999725,8.28748388009332e-05,0.0165810508798811,1,1,1,1,1,40029.3659019048,0.99994026381404
"y_pred_d[19383]",0.565375,0.00246224290718602,0.495713881872716,0,0,1,1,1,40532.2181839087,1.00004219543365
"y_pred_d[19384]",0.999975,NA,0.005,1,1,1,1,1,NA,1
"y_pred_d[19385]",0.99935,0.00012734045118443,0.0254871289054592,1,1,1,1,1,40059.8263460623,0.999932981536192
"y_pred_d[19386]",0.972725,0.000830306833392216,0.162885658265059,0,1,1,1,1,38484.7323263504,1.00004903795782
"y_pred_d[19387]",0.712625,0.0022382467016005,0.452543621398238,0,0,1,1,1,40879.4448578684,0.9999944328836
"y_pred_d[19388]",0.99465,0.000374084821562288,0.0729486842771235,1,1,1,1,1,38027.2353233993,0.999950194953344
"y_pred_d[19389]",0.9621,0.000946501953312739,0.190956805619858,0,1,1,1,1,40703.0780768228,0.999938387466625
"y_pred_d[19390]",0.276325,0.00221409943139267,0.447185077722126,0,0,0,1,1,40792.5040373669,0.999961829812643
"y_pred_d[19391]",0.31765,0.00234552147209558,0.465568358404444,0,0,0,1,1,39399.2619956684,0.999925717606777
"y_pred_d[19392]",0.5536,0.00245671106155343,0.49712495243194,0,0,1,1,1,40947.0823871573,1.00001473564858
"y_pred_d[19393]",0.1806,0.0019388225682241,0.384691226418659,0,0,0,0,1,39368.4603488127,0.999920845183489
"y_pred_d[19394]",0.999825,6.61214924560716e-05,0.0132277643365662,1,1,1,1,1,40020.9692757397,0.999979600727739
"y_pred_d[19395]",0.998325,0.000204101309265874,0.0408929844949537,1,1,1,1,1,40142.6495908961,1.00003648056754
"y_pred_d[19396]",0.953125,0.00106563631065038,0.211373724351641,0,1,1,1,1,39344.4952998518,1.00002482447646
"y_pred_d[19397]",0.484275,0.00249697158779121,0.499758910224929,0,0,0,1,1,40058.4268972066,0.99999556424221
"y_pred_d[19398]",0.5604,0.00247528877746884,0.49634463727331,0,0,1,1,1,40208.2269169975,0.99998458994156
"y_pred_d[19399]",0.2347,0.00213316350393391,0.423816470314702,0,0,0,0,1,39473.6577096375,1.00012168181892
"y_pred_d[19400]",0.155125,0.00183998169258211,0.362028328985143,0,0,0,0,1,38713.1141090325,1.00004654447215
"y_pred_d[19401]",0.9962,0.000306438201778148,0.0615276737847778,1,1,1,1,1,40313.9340643177,0.999949806470426
"y_pred_d[19402]",0.2451,0.00213712190229634,0.43015185198415,0,0,0,0,1,40512.123106144,0.999978593858081
"y_pred_d[19403]",0.9984,0.00020194680648516,0.0399684867989573,1,1,1,1,1,39170.7090420255,1.00008245311776
"y_pred_d[19404]",0.697125,0.00230594092371614,0.459507359081796,0,0,1,1,1,39708.9669187148,1.00006615552256
"y_pred_d[19405]",0.763575,0.00211088583309958,0.424891436361475,0,1,1,1,1,40515.9909677842,0.999980756094519
"y_pred_d[19406]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19407]",0.9996,NA,0.0199962495546016,1,1,1,1,1,NA,1.0000429205493
"y_pred_d[19408]",0.99995,NA,0.0070709794207556,1,1,1,1,1,NA,0.999985714183672
"y_pred_d[19409]",0.47845,0.00252450167632461,0.499541625939121,0,0,0,1,1,39155.4337535303,0.999929619596787
"y_pred_d[19410]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19411]",0.99995,NA,0.0070709794207556,1,1,1,1,1,NA,0.999985714183672
"y_pred_d[19412]",0.9806,0.000694082769495483,0.13792793626706,1,1,1,1,1,39489.5286377863,1.00008294883278
"y_pred_d[19413]",0.56005,0.0024806552982354,0.496387104489971,0,0,1,1,1,40041.2972996738,1.00007053677417
"y_pred_d[19414]",0.237425,0.00215349329711175,0.425510159511375,0,0,0,0,1,39042.06848423,0.999965749530255
"y_pred_d[19415]",0.882025,0.00161333462213937,0.322582548911936,0,1,1,1,1,39979.0832024733,0.999992497347711
"y_pred_d[19416]",0.68875,0.00230658224579447,0.463010579760252,0,0,1,1,1,40294.3300812285,0.999972118096742
"y_pred_d[19417]",0.293875,0.00227196894779159,0.455541076431981,0,0,0,1,1,40202.2448857739,1.00001130246911
"y_pred_d[19418]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19419]",0.9993,0.000132139196813533,0.026448581969308,1,1,1,1,1,40062.8148113519,1.00000619526398
"y_pred_d[19420]",0.3044,0.00229639029317885,0.460158596190858,0,0,0,1,1,40153.5247122875,1.00001507343996
"y_pred_d[19421]",1,NA,0,1,1,1,1,1,NA,NA
"y_pred_d[19422]",0.03375,0.000912583638642812,0.18058724427218,0,0,0,0,1,39158.7468517569,1.00001034779003
"y_pred_d[19423]",0.0221,0.000726828451908431,0.147010646904425,0,0,0,0,0,40910.4011672524,0.999935952560671
"y_pred_d[19424]",0,NA,0,0,0,0,0,0,NA,NA
"y_pred_d[19425]",0.00045,0.000105987265902977,0.0212086950380883,0,0,0,0,0,40042.4384510739,0.9999730431094
"y_pred_d[19426]",0.000875,0.000151869469890102,0.02956782425891,0,0,0,0,0,37905.1118478427,0.999984559270927
"y_pred_d[19427]",0.084725,0.00138945362711094,0.278475516141594,0,0,0,0,1,40168.5284120677,1.00007848552604
"y_pred_d[19428]",0.36335,0.00245110563717252,0.480970436528089,0,0,0,1,1,38504.6081344386,0.999959074996864
"y_pred_d[19429]",0.001725,0.000207119242266558,0.0414978002632148,0,0,0,0,0,40142.9472611512,1.00007900084569
"y_pred_d[19430]",0.000625,0.000124872923636238,0.0249924986871014,0,0,0,0,0,40057.4035877838,0.999986335360094
"y_pred_d[19431]",0.9996,9.99366408017109e-05,0.0199962495546016,1,1,1,1,1,40035.7161706908,1.00014299882957
"y_pred_d[19432]",2e-04,7.06838591038449e-05,0.0141408981017819,0,0,0,0,0,40023.3540344883,0.999957147654982
"y_pred_d[19433]",0.298675,0.00227543388423381,0.457682729859922,0,0,0,1,1,40457.6458288501,0.999955888251781
"y_pred_d[19434]",0.67305,0.00234294361172552,0.469104678062343,0,0,1,1,1,40088.1352449188,0.999974203621804
"y_pred_d[19435]",0.002475,0.000247804006825013,0.0496883899759537,0,0,0,0,0,40206.2159425527,0.99996928533663
"y_pred_d[19436]",0.087825,0.00143333073313372,0.28304376378805,0,0,0,0,1,38995.4876143598,1.00000516833805
"y_pred_d[19437]",0.99895,0.000161758321842289,0.0323870919209039,1,1,1,1,1,40087.6541002285,1.00000759468026
"y_pred_d[19438]",0.73905,0.00214451682915426,0.439158193590846,0,0,1,1,1,41935.6194506069,1.00003238284998
"y_pred_d[19439]",0.0042,0.000327960057151033,0.0646719766329593,0,0,0,0,0,38885.7395478135,1.00001066813346
"y_pred_d[19440]",0.00595,0.000392292148762831,0.0769073817564622,0,0,0,0,0,38434.1092377941,1.00004565144858
"y_pred_d[19441]",0.0256,0.000797406935020658,0.157940696565486,0,0,0,0,1,39230.8828266731,0.999985900145994
"y_pred_d[19442]",0,NA,0,0,0,0,0,0,NA,NA
"y_pred_d[19443]",2.5e-05,NA,0.005,0,0,0,0,0,NA,1
"y_pred_d[19444]",0.318975,0.00231677305352934,0.46608516417014,0,0,0,1,1,40472.8299217499,0.999938120803316
"y_pred_d[19445]",0.003025,0.000273729230680869,0.0549174359663607,0,0,0,0,0,40251.1368429943,0.999961454582957
"y_pred_d[19446]",0.080625,0.00137233777610261,0.272261753716095,0,0,0,0,1,39359.6509815548,1.00001813664332
"y_pred_d[19447]",0.008,0.000448813923723631,0.0890853433790325,0,0,0,0,0,39398.5168472911,1.00005337888389
"y_pred_d[19448]",0.00035,9.3488352022826e-05,0.0187052465141783,0,0,0,0,0,40032.4217694768,1.00002657728302
"y_pred_d[19449]",0.396275,0.00241659220228431,0.489128925287228,0,0,0,1,1,40967.5462550494,0.999914371126078
"y_pred_d[19450]",0.000925,0.00015184962019222,0.0304001230126949,0,0,0,0,0,40079.5892375786,0.999998544038384
"y_pred_d[19451]",0.001775,0.000210073668163525,0.0420938673958786,0,0,0,0,0,40150.8200188197,0.99993042943184
"y_pred_d[19452]",0.013875,0.000590950218409458,0.116973614313918,0,0,0,0,0,39180.86532841,0.999920013880896
"y_pred_d[19453]",7.5e-05,NA,0.00866003752337411,0,0,0,0,0,NA,0.999971428163254
"y_pred_d[19454]",0.000175,6.61214924560716e-05,0.0132277643365662,0,0,0,0,0,40020.9692757397,0.999946940050737
"y_pred_d[19455]",0.004375,0.000328515044326419,0.0659997596526446,0,0,0,0,0,40362.1398009883,0.999980592571506
