"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"y_pred_g[32568]",0.8696,0.00171478780894465,0.336747197415025,0,1,1,1,1,38564.4556374036,0.999922216431831
"y_pred_g[32569]",0.830075,0.001855597135345,0.375571592010788,0,1,1,1,1,40965.4833453223,1.00000224845999
"y_pred_g[32570]",0.2827,0.00225519534285407,0.45031742098712,0,0,0,1,1,39872.1050431657,0.999978616036023
"y_pred_g[32571]",0.20175,0.00207323141279147,0.401311554498614,0,0,0,0,1,37468.6259686529,0.999958104240521
"y_pred_g[32572]",0.6697,0.00236335967167327,0.470326950307979,0,0,1,1,1,39604.0945986223,1.00000436307402
"y_pred_g[32573]",0.565025,0.002462230453578,0.495759915505828,0,0,1,1,1,40540.156534995,0.999961710260018
"y_pred_g[32574]",0.370875,0.00243269081114505,0.483045099022019,0,0,0,1,1,39427.7079352435,0.999991123844116
"y_pred_g[32575]",0.470525,0.00250806933881359,0.499136707537444,0,0,0,1,1,39605.9050510359,1.00002025752663
"y_pred_g[32576]",0.34645,0.0023989912809421,0.475844573575716,0,0,0,1,1,39343.4919294166,1.00008780460645
"y_pred_g[32577]",0.227725,0.00210901033395737,0.419369432771427,0,0,0,0,1,39539.9511916835,1.00005808300477
"y_pred_g[32578]",0.349225,0.00237465192033059,0.476731141409421,0,0,0,1,1,40303.9049597206,1.0000250265286
"y_pred_g[32579]",0.463425,0.00250631042475231,0.498666708420717,0,0,0,1,1,39586.8576398527,1.0000224955344
"y_pred_g[32580]",0.91285,0.00140893388277905,0.282058267777529,0,1,1,1,1,40077.1141956213,0.99992195488616
"y_pred_g[32581]",0.6771,0.0023254111574431,0.467590692835519,0,0,1,1,1,40432.6505686105,0.999999654468543
"y_pred_g[32582]",0.889425,0.00156498274784536,0.31360903708392,0,1,1,1,1,40156.7012260043,0.999963002314265
"y_pred_g[32583]",0.43645,0.00247860088097643,0.495951153530937,0,0,0,1,1,40037.2841224352,1.00003188836131
"y_pred_g[32584]",0.4713,0.0025069385471445,0.499181870227164,0,0,0,1,1,39648.816769807,0.999919600978202
"y_pred_g[32585]",0.740125,0.00218807221737759,0.438571308905205,0,0,1,1,1,40175.1151609457,1.00005657612537
"y_pred_g[32586]",0.55915,0.00246000948731072,0.496495156256337,0,0,1,1,1,40733.9445470359,1.00008272977402
"y_pred_g[32587]",0.526575,0.00251487715930512,0.499299511190475,0,0,1,1,1,39417.4684518568,0.999958156288554
"y_pred_g[32588]",0.943175,0.00116148249280988,0.231510818983655,0,1,1,1,1,39729.879387874,1.00003108344547
"y_pred_g[32589]",0.30625,0.00232470376968544,0.460940613480987,0,0,0,1,1,39314.6769396998,1.00006920799483
"y_pred_g[32590]",0.653,0.00239249298950532,0.47602170635027,0,0,1,1,1,39586.9612336328,0.999945764622974
"y_pred_g[32591]",0.77845,0.00208150593381077,0.415294966557182,0,1,1,1,1,39806.8697961274,0.999984641771892
"y_pred_g[32592]",0.999725,8.28773527272915e-05,0.0165810508798811,1,1,1,1,1,40026.937509865,1.00002341225832
"y_pred_g[32593]",0.9842,0.000633213041943646,0.124702641386296,1,1,1,1,1,38783.9111058372,1.00005691963809
"y_pred_g[32594]",0.413725,0.00247442539840654,0.492506536446179,0,0,0,1,1,39616.4237086204,0.999984192275642
"y_pred_g[32595]",0.793875,0.00203567595527565,0.404526359356699,0,1,1,1,1,39489.0201880665,1.00010637003231
"y_pred_g[32596]",0.371125,0.00240916611816494,0.483111860030089,0,0,0,1,1,40212.576947729,1.00002415726874
"y_pred_g[32597]",0.8479,0.00177181133827639,0.359122283101948,0,1,1,1,1,41081.8274145411,1.00003160005263
"y_pred_g[32598]",0.408575,0.00244611827117616,0.491576556156581,0,0,0,1,1,40385.6820896618,1.00006532100001
"y_pred_g[32599]",0.543825,0.00250707769516102,0.498081892377436,0,0,1,1,1,39469.890409112,1.00013933099883
"y_pred_g[32600]",0.423375,0.00247776673610204,0.49409990158147,0,0,0,1,1,39765.7060839762,0.999930525905448
"y_pred_g[32601]",0.806225,0.00195881238453992,0.395259604726916,0,1,1,1,1,40717.3196719609,1.00002726986521
"y_pred_g[32602]",0.69585,0.00227770329711528,0.460052245621861,0,0,1,1,1,40796.2278741397,1.00016351149436
"y_pred_g[32603]",0.998925,0.000163661181035016,0.0327699743939562,1,1,1,1,1,40092.2880834149,0.999968838811431
"y_pred_g[32604]",0.4917,0.00248570415468732,0.499937354509503,0,0,0,1,1,40451.2828429003,1.00001273925173
"y_pred_g[32605]",0.435725,0.00249044893955985,0.495857712702728,0,0,0,1,1,39642.301609615,0.999967601168026
"y_pred_g[32606]",0.998575,0.000188332343693518,0.0377227378397135,1,1,1,1,1,40119.5994898926,1.00002624736041
"y_pred_g[32607]",0.6273,0.00239881796796663,0.48352927006943,0,0,1,1,1,40630.3862937714,1.00003636355239
"y_pred_g[32608]",0.504675,0.0025222271618071,0.499984393741294,0,0,1,1,1,39295.6521603667,0.99999993622727
"y_pred_g[32609]",0.23085,0.00215524552903223,0.421381912957728,0,0,0,0,1,38225.9489155708,0.999989391245906
"y_pred_g[32610]",0.23005,0.00210689424475691,0.420869844234111,0,0,0,0,1,39903.4223398103,1.00001887432248
"y_pred_g[32611]",0.307225,0.00231804745180679,0.461349239137783,0,0,0,1,1,39610.9240159472,1.0000174188807
"y_pred_g[32612]",0.27575,0.0022838008339336,0.446897002029842,0,0,0,1,1,38291.1516177859,0.999927568623792
"y_pred_g[32613]",0.970075,0.000863734944221274,0.170382569914012,0,1,1,1,1,38912.519247448,0.999971239493667
"y_pred_g[32614]",0.729475,0.00222123568377552,0.444236601406222,0,0,1,1,1,39998.102817448,1.00000849657723
"y_pred_g[32615]",0.949225,0.00111134933844138,0.219540666682982,0,1,1,1,1,39023.7289776792,1.0000072299106
"y_pred_g[32616]",0.521,0.0025369810911511,0.499565049949432,0,0,1,1,1,38774.805998178,0.999958130249422
"y_pred_g[32617]",0.659075,0.00238584087403918,0.474026119421754,0,0,1,1,1,39474.9506520218,0.999939155585839
"y_pred_g[32618]",0.892725,0.00156292147446723,0.309466425661517,0,1,1,1,1,39206.0203398992,0.999953154194655
"y_pred_g[32619]",0.431075,0.00249078165465027,0.495232749080565,0,0,0,1,1,39531.8733973051,1.00001500689309
"y_pred_g[32620]",0.6311,0.00238795400906476,0.482512808602281,0,0,1,1,1,40828.7210967601,1.00002353445457
"y_pred_g[32621]",0.839675,0.00183393193644214,0.366911787738551,0,1,1,1,1,40027.355843297,0.9999899391706
"y_pred_g[32622]",0.31295,0.00232801190340536,0.463699981606452,0,0,0,1,1,39673.7967572616,0.99998506043977
"y_pred_g[32623]",0.9882,0.000540395755709469,0.107986348795985,1,1,1,1,1,39931.3373560152,1.00000878868744
"y_pred_g[32624]",0.583575,0.00244650993789636,0.492971900727996,0,0,1,1,1,40602.2744190654,1.00005217879953
"y_pred_g[32625]",0.469325,0.00251568122880107,0.499064395651278,0,0,0,1,1,39355.1848384256,1.00006866991498
"y_pred_g[32626]",0.533325,0.00254444875503745,0.498894444513736,0,0,1,1,1,38444.1194857353,0.999996952035643
"y_pred_g[32627]",0.507625,0.00251802458393288,0.499948105384651,0,0,1,1,1,39421.2074215246,1.00005436381709
"y_pred_g[32628]",0.771425,0.00212025485236657,0.419920084893474,0,1,1,1,1,39224.4771710983,0.999966669370786
"y_pred_g[32629]",0.351375,0.00237367884752869,0.477405809854344,0,0,0,1,1,40451.2065918695,0.999950775899205
"y_pred_g[32630]",0.552375,0.00247772032652387,0.49725550871863,0,0,1,1,1,40276.7703476446,1.00002164319788
"y_pred_g[32631]",0.7556,0.00213169308850995,0.429736264273125,0,1,1,1,1,40640.0893499031,1.00005509815465
"y_pred_g[32632]",0.9948,0.000364272852634514,0.0719241915299239,1,1,1,1,1,38984.8945881703,0.99996406314806
"y_pred_g[32633]",0.969525,0.000867435349034945,0.171892446170058,0,1,1,1,1,39268.0514724654,1.00007077557291
"y_pred_g[32634]",0.445625,0.00246791585630627,0.497040778622228,0,0,0,1,1,40562.3721444794,0.999984895306194
"y_pred_g[32635]",0.998475,0.000194792207412208,0.0390219482190609,1,1,1,1,1,40130.515484378,0.999941039202593
"y_pred_g[32636]",0.872075,0.00168097748355779,0.334010454102243,0,1,1,1,1,39481.7439297199,0.999964939496968
"y_pred_g[32637]",0.4696,0.00251568285358423,0.499081222900317,0,0,0,1,1,39357.787967775,1.00004578014328
"y_pred_g[32638]",0.6516,0.00239082444554588,0.476469427747352,0,0,1,1,1,39716.841525631,1.00002019318909
"y_pred_g[32639]",0.408325,0.00246107021093813,0.491529993406669,0,0,0,1,1,39888.8981787727,0.999976153452926
"y_pred_g[32640]",0.846875,0.00179036439519889,0.360112449659006,0,1,1,1,1,40456.9749680541,1.00003867585415
"y_pred_g[32641]",0.4491,0.00248858393347286,0.497408660343168,0,0,0,1,1,39950.4889556058,0.999942582948796
"y_pred_g[32642]",0.278925,0.00225139406270937,0.44847616731195,0,0,0,1,1,39680.3692597927,0.999948915915584
"y_pred_g[32643]",0.20505,0.00202933810687561,0.40374320144656,0,0,0,0,1,39582.3544574087,0.999984015890259
"y_pred_g[32644]",0.578,0.00245195418093708,0.493884701172704,0,0,1,1,1,40572.0027400105,0.999953055976444
"y_pred_g[32645]",0.74655,0.00216061539531445,0.434991756181308,0,0,1,1,1,40532.8480162305,0.999977994539
"y_pred_g[32646]",0.7292,0.00221461725076311,0.444378551245917,0,0,1,1,1,40263.2493279082,0.999975233025507
"y_pred_g[32647]",0.677725,0.00232752820581352,0.467353490258842,0,0,1,1,1,40318.1944963833,1.00011691890381
"y_pred_g[32648]",0.802125,0.00200775681957095,0.398402375101244,0,1,1,1,1,39375.0953288797,1.00004127618122
"y_pred_g[32649]",0.36425,0.00241243134454015,0.481225235147923,0,0,0,1,1,39791.1839714658,0.99997137593635
"y_pred_g[32650]",0.49845,0.00249938657303979,0.500003847581386,0,0,0,1,1,40020.2528075194,0.999925222085936
"y_pred_g[32651]",0.549975,0.00249453283960101,0.497502449332842,0,0,1,1,1,39775.1654826693,1.00004336854486
"y_pred_g[32652]",0.401125,0.00246310356668877,0.490132369996619,0,0,0,1,1,39596.9217420942,1.00002402757477
"y_pred_g[32653]",0.669275,0.00235396357498109,0.470480082641873,0,0,1,1,1,39946.8932221223,1.00002422723849
"y_pred_g[32654]",0.915325,0.00137297640620313,0.278400937591904,0,1,1,1,1,41116.4147932182,0.999990013192722
"y_pred_g[32655]",0.99495,0.000356124994607431,0.070884576006194,1,1,1,1,1,39618.5503544825,1.00002709408217
"y_pred_g[32656]",0.97105,0.000846790202347196,0.167668125518859,0,1,1,1,1,39205.7141621286,1.00000036177103
"y_pred_g[32657]",0.5975,0.00246540003762667,0.490407751258137,0,0,1,1,1,39567.6133600608,1.00003425172724
"y_pred_g[32658]",0.46645,0.00251542333258167,0.498879363689748,0,0,0,1,1,39334.072061186,0.999962164963079
"y_pred_g[32659]",0.8984,0.00151200605171568,0.302125341527403,0,1,1,1,1,39927.0524127213,0.999945881395972
"y_pred_g[32660]",0.840425,0.00183765305948703,0.36621601853183,0,1,1,1,1,39714.3655985835,1.00003961009741
"y_pred_g[32661]",0.426975,0.00248092685610441,0.494644787915182,0,0,0,1,1,39751.99725723,0.99999151270216
"y_pred_g[32662]",0.63465,0.00240556691177963,0.481534188172927,0,0,1,1,1,40070.0026000261,0.99994163590683
"y_pred_g[32663]",0.39885,0.00247009754719402,0.489667919989452,0,0,0,1,1,39298.4206013209,1.00012293419144
"y_pred_g[32664]",0.60805,0.00242137176227397,0.488191720309649,0,0,1,1,1,40649.7493700279,0.999962663113498
"y_pred_g[32665]",0.9861,0.000581839586938648,0.117077464434096,1,1,1,1,1,40489.282802066,1.00011848554947
"y_pred_g[32666]",0.4402,0.00248889081055599,0.496417284905571,0,0,0,1,1,39781.5867298425,1.00004925129215
"y_pred_g[32667]",0.8749,0.00165190390988914,0.330836404160966,0,1,1,1,1,40110.4026331267,1.00004426033707
"y_pred_g[32668]",0.204825,0.00201700827498497,0.403578729952139,0,0,0,0,1,40035.1240639439,1.00003253350766
"y_pred_g[32669]",0.825775,0.00190899729314962,0.379307587890298,0,1,1,1,1,39479.5720315092,0.999972974100644
"y_pred_g[32670]",0.48205,0.00249945509730766,0.499683939706881,0,0,0,1,1,39966.8668801451,1.00001330574713
"y_pred_g[32671]",0.999725,8.28753416044975e-05,0.0165810508798811,1,1,1,1,1,40028.8801881471,0.99994026381404
"y_pred_g[32672]",0.9989,0.000165547616305911,0.0331484158058385,1,1,1,1,1,40094.0282641302,1.00002481461048
"y_pred_g[32673]",0.4094,0.0024532689924731,0.491729280135039,0,0,0,1,1,40175.5470496047,1.00002076628883
"y_pred_g[32674]",0.377675,0.00239841493478659,0.484811788673461,0,0,0,1,1,40859.938016935,1.00003381751112
"y_pred_g[32675]",0.563375,0.00247163144998832,0.495973546793554,0,0,1,1,1,40267.0303284851,1.00013026119166
"y_pred_g[32676]",0.013125,0.0005724169307546,0.113811502939971,0,0,0,0,0,39531.8715490591,1.0001086717641
"y_pred_g[32677]",0.822425,0.00190900612399034,0.38215935225932,0,1,1,1,1,40075.0747559266,0.999920865615354
"y_pred_g[32678]",0.043875,0.00102648464633956,0.204819513598751,0,0,0,0,1,39814.177227682,1.00000174307809
"y_pred_g[32679]",0.02695,0.000829984603660239,0.161939350093878,0,0,0,0,1,38068.4076778546,0.99996073467161
"y_pred_g[32680]",0.209925,0.00203068703557858,0.40725991810025,0,0,0,0,1,40221.4151569477,1.00003574788435
"y_pred_g[32681]",0.047975,0.0010638033024954,0.213716029437501,0,0,0,0,1,40360.0341922708,0.999965732310488
"y_pred_g[32682]",0.662275,0.00237307126119555,0.472940182460113,0,0,1,1,1,39718.3199007058,1.00003234176004
"y_pred_g[32683]",0.328525,0.00236731068470265,0.469682700789571,0,0,0,1,1,39363.9446816356,1.00004206090648
"y_pred_g[32684]",0.43065,0.00245714039288283,0.495173411460758,0,0,0,1,1,40612.029348234,1.00008995499596
"y_pred_g[32685]",0.0943,0.00146375440327464,0.292249286125956,0,0,0,0,1,39863.0467471985,1.00006446762502
"y_pred_g[32686]",0.104075,0.00152120779586793,0.305361630723537,0,0,0,0,1,40295.0637871324,1.00023390859201
"y_pred_g[32687]",0.043575,0.00105079476413603,0.204150095044143,0,0,0,0,1,37745.3426856068,1.00001482224469
"y_pred_g[32688]",0.022275,0.000741558801756034,0.147578348206034,0,0,0,0,0,39605.3724905032,1.00007054364253
"y_pred_g[32689]",0.01335,0.000571472384574935,0.114769799175001,0,0,0,0,0,40333.3918812607,0.999931554074329
"y_pred_g[32690]",0.03915,0.00096464042156591,0.193954164573615,0,0,0,0,1,40426.6082244699,1.00006631190707
"y_pred_g[32691]",0.20835,0.0020507070050096,0.406133476962966,0,0,0,0,1,39222.0553782565,0.999989543631716
"y_pred_g[32692]",0.0761,0.00133517006527163,0.265161361747322,0,0,0,0,1,39440.9446083612,1.00007117782589
"y_pred_g[32693]",0.992575,0.000434944502031751,0.08584901645529,1,1,1,1,1,38958.5654739975,0.999980196091957
"y_pred_g[32694]",0.053325,0.00111852986968139,0.224683569587678,0,0,0,0,1,40350.3640718579,0.999977187165293
"y_pred_g[32695]",0.0706,0.00127173464781664,0.256158701651946,0,0,0,0,1,40571.8881459578,0.999991263723931
"y_pred_g[32696]",0.03145,0.000876201807841947,0.17453268760171,0,0,0,0,1,39677.5879443187,0.999935589010584
"y_pred_g[32697]",0.063525,0.00120998816219042,0.243907895836812,0,0,0,0,1,40633.9906482215,1.00005186598311
"y_pred_g[32698]",0.05745,0.00115921262571032,0.232703354662716,0,0,0,0,1,40297.5908399317,1.00000117260404
"y_pred_g[32699]",0.0304,0.00085767896402029,0.171687439594231,0,0,0,0,1,40070.7555290328,1.00004268962264
"y_pred_g[32700]",0.2885,0.00227847294191732,0.453070504250768,0,0,0,1,1,39540.6521998522,1.00000689730143
"y_pred_g[32701]",0.500275,0.00250728157095084,0.500006174491239,0,0,1,1,1,39768.9859937947,0.999968861204486
"y_pred_g[32702]",0.174675,0.00190903416932257,0.379693624592531,0,0,0,0,1,39558.4445260226,1.00001431196072
"y_pred_g[32703]",0.0516,0.00111429985826903,0.221220847721427,0,0,0,0,1,39413.7678173299,1.00016394945697
"y_pred_g[32704]",0.9704,0.000860141711054186,0.169483208943992,0,1,1,1,1,38825.1676188771,0.999985340306506
"y_pred_g[32705]",0.225625,0.00209450648214397,0.417998477800083,0,0,0,0,1,39827.7693086573,0.999940104492441
"y_pred_g[32706]",0.5107,0.00250692249143091,0.499891745574912,0,0,1,1,1,39762.1736517417,0.999970083371788
"y_pred_g[32707]",0.040375,0.000997664046359296,0.196839599727038,0,0,0,0,1,38927.4811887279,0.999987223949102
"y_pred_g[32708]",0.1377,0.00171872482092553,0.344589144550381,0,0,0,0,1,40196.7079169755,0.999962026571328
"y_pred_g[32709]",0.236725,0.00210399049350383,0.425077394888026,0,0,0,0,1,40817.6948138477,0.999974976507057
"y_pred_g[32710]",0.078975,0.00133510518972151,0.269703110603487,0,0,0,0,1,40807.5895796438,0.999951091455266
"y_pred_g[32711]",0.38505,0.00241748005086439,0.486613211195948,0,0,0,1,1,40517.4395791269,1.00005906298389
"y_pred_g[32712]",0.053625,0.00112633325915675,0.225279000665183,0,0,0,0,1,40004.3856193383,0.999997894273368
"y_pred_g[32713]",0.3156,0.0023063107447365,0.464760196285139,0,0,0,1,1,40608.9918830698,0.999984573518516
"y_pred_g[32714]",0.038375,0.000976565068239976,0.192102269526023,0,0,0,0,1,38695.6922512479,0.999948063951984
"y_pred_g[32715]",0.047175,0.00105289414115409,0.212015667206644,0,0,0,0,1,40547.7249417879,1.00004002766192
"y_pred_g[32716]",0.04465,0.00104086983381042,0.206536785915,0,0,0,0,1,39373.3152781414,0.999961850030952
"y_pred_g[32717]",0.1575,0.00184880184936755,0.364276086816971,0,0,0,0,1,38822.2401149927,1.00001777982025
"y_pred_g[32718]",0.999875,NA,0.011179780842552,1,1,1,1,1,NA,0.999988578451044
"y_pred_g[32719]",0.070425,0.00127306661037543,0.25586511299687,0,0,0,0,1,40394.2819923316,0.999927265002518
"y_pred_g[32720]",0.02,0.000692703228050765,0.140001750032813,0,0,0,0,0,40848.1606873688,0.999967924003414
"y_pred_g[32721]",0.24665,0.00215906289604189,0.43106661081621,0,0,0,0,1,39861.9171210193,0.999991816396514
"y_pred_g[32722]",0.01265,0.000558447132284741,0.111759964912503,0,0,0,0,0,40050.5406697048,1.00001151737998
"y_pred_g[32723]",0.806575,0.00199063087481296,0.394988189401587,0,1,1,1,1,39371.9339980901,1.00003784942195
"y_pred_g[32724]",0.28585,0.00223935983722984,0.451823949256818,0,0,0,1,1,40709.0272336287,0.999991243285038
"y_pred_g[32725]",0.04155,0.00099579073092726,0.199561000986736,0,0,0,0,1,40161.9867443157,0.999943578085286
"y_pred_g[32726]",0.50255,0.00248003907323295,0.499999747493624,0,0,1,1,1,40646.4408851262,0.99996739569084
"y_pred_g[32727]",0.053775,0.00112911838325826,0.225575977196237,0,0,0,0,1,39912.2984403042,0.999948332036285
"y_pred_g[32728]",0.99345,0.00040611817898549,0.0806675906514167,1,1,1,1,1,39454.2063148763,0.999938412589576
"y_pred_g[32729]",0.031925,0.000876960926127006,0.175802636610422,0,0,0,0,1,40187.4344182493,1.00000630079853
"y_pred_g[32730]",0.999975,NA,0.005,1,1,1,1,1,NA,1
"y_pred_g[32731]",0.01775,0.000659258742341777,0.132043073973361,0,0,0,0,0,40116.1694525173,0.999930391846944
"y_pred_g[32732]",0.049825,0.00108534949886272,0.21758596684144,0,0,0,0,1,40190.4199612793,1.00004502155332
"y_pred_g[32733]",0.915675,0.0014135167082395,0.277878075386705,0,1,1,1,1,38646.1888479165,1.00006896381627
"y_pred_g[32734]",0.106625,0.00152602605300495,0.308639742802626,0,0,0,0,1,40905.3205655101,0.999965827631017
"y_pred_g[32735]",0.02295,0.000747664584147752,0.14974597856521,0,0,0,0,0,40114.0690788441,1.00002582797351
"y_pred_g[32736]",0.12145,0.00162697422457623,0.326653585720602,0,0,0,0,1,40310.0664806215,0.999989365525375
"y_pred_g[32737]",0.134025,0.00170285217751453,0.340683432243227,0,0,0,0,1,40026.5473391573,0.999968303989042
"y_pred_g[32738]",0.329225,0.00235754629077153,0.469937677155716,0,0,0,1,1,39733.7974830412,0.999990546623851
"y_pred_g[32739]",0.010525,0.000512130392780747,0.102051382828056,0,0,0,0,0,39707.878793194,0.999995985137506
"y_pred_g[32740]",0.104325,0.00151853127675358,0.305685509086973,0,0,0,0,1,40523.0588701549,0.999997533549398
"y_pred_g[32741]",0.077725,0.00136013007928419,0.267741697379046,0,0,0,0,1,38749.9489193658,0.9999538756889
"y_pred_g[32742]",0.2459,0.00213450091322244,0.430624924900601,0,0,0,0,1,40701.0522389598,0.999993985056853
"y_pred_g[32743]",0.999025,0.000155882845895967,0.0312101542265201,1,1,1,1,1,40086.2266452145,0.999961225424869
"y_pred_g[32744]",0.085725,0.0014060281485759,0.279961039842325,0,0,0,0,1,39646.711012208,1.00009249570643
"y_pred_g[32745]",0.01275,0.00055927093997084,0.112195152274084,0,0,0,0,0,40244.2350817358,1.00009647797799
"y_pred_g[32746]",0.605225,0.00244035155243286,0.488808421282631,0,0,1,1,1,40121.0758211231,0.999970988480015
"y_pred_g[32747]",0.145025,0.00175768809527366,0.352130443545047,0,0,0,0,1,40135.0238086749,0.999994861180033
"y_pred_g[32748]",0.150825,0.00178094117256176,0.357882692198902,0,0,0,0,1,40381.481016315,0.999916744224874
"y_pred_g[32749]",0.0528,0.00111593153257447,0.223636782160848,0,0,0,0,1,40161.6336662905,1.00001380070325
"y_pred_g[32750]",0.668275,0.00234500677742559,0.470838684266347,0,0,1,1,1,40314.0166071988,0.999926026172067
"y_pred_g[32751]",0.2698,0.00219961878424536,0.443861335691827,0,0,0,1,1,40719.2520277493,1.00005486908091
"y_pred_g[32752]",0.0933,0.00144562349787318,0.290856020963334,0,0,0,0,1,40480.4861280412,1.00001057637093
"y_pred_g[32753]",0.062225,0.00121156400789771,0.241566778009117,0,0,0,0,1,39754.0781499395,0.999944592237289
"y_pred_g[32754]",0.1578,0.00180851222519804,0.364557927580877,0,0,0,0,1,40634.0579607818,0.9999373145383
"y_pred_g[32755]",0.9106,0.00144914739495427,0.285323807702549,0,1,1,1,1,38765.9919593425,0.999996513029832
"y_pred_g[32756]",0.43445,0.00245677047648178,0.49569077077701,0,0,0,1,1,40709.1933416944,0.999945500904667
"y_pred_g[32757]",0.017,0.00066475151485062,0.129272649023081,0,0,0,0,0,37817.6575914336,1.00006141067471
"y_pred_g[32758]",0.022025,0.000724864413502927,0.146766610255695,0,0,0,0,0,40995.9513980197,0.999991636898874
"y_pred_g[32759]",0.07215,0.00128427598851956,0.258739349831599,0,0,0,0,1,40588.9895037848,1.00005926879438
"y_pred_g[32760]",0.999175,0.000143426649181213,0.0287113215213021,1,1,1,1,1,40072.5205830269,0.999965415745456
"y_pred_g[32761]",0.6694,0.002372213072234,0.47043508875223,0,0,1,1,1,39327.1092987165,1.00002595717138
"y_pred_g[32762]",0.913225,0.00140383911651189,0.281508579890585,0,1,1,1,1,40211.3443791554,1.00004562658629
"y_pred_g[32763]",0.064625,0.00125251645544435,0.245866062375464,0,0,0,0,1,38532.7754151471,1.00000695486305
"y_pred_g[32764]",0.053525,0.0011279457406518,0.225080743086837,0,0,0,0,1,39819.9090133938,1.00000083076372
"y_pred_g[32765]",0.116375,0.00159198149332484,0.320678078820109,0,0,0,0,1,40575.3725979079,0.9999635891887
"y_pred_g[32766]",0.042,0.00100936784917624,0.200591639718978,0,0,0,0,1,39493.5999260996,1.00001617198239
"y_pred_g[32767]",0.030025,0.000853898858771715,0.170658218321554,0,0,0,0,1,39943.0798280699,0.999978367976614
"y_pred_g[32768]",0.060325,0.001185339530742,0.23809097328078,0,0,0,0,1,40345.98513933,1.00010324516946
"y_pred_g[32769]",0.08135,0.00135952649171036,0.273375283906842,0,0,0,0,1,40433.6683755267,1.00000809910517
"y_pred_g[32770]",0.0106,0.000515074543133009,0.102410459414822,0,0,0,0,0,39531.9699722343,1.00005256937754
"y_pred_g[32771]",0.028125,0.000822120849717742,0.165331992492964,0,0,0,0,1,40442.9172159836,1.00002458521289
"y_pred_g[32772]",0.9645,0.000934264221518787,0.185042173612262,0,1,1,1,1,39228.527593091,0.999998963355415
"y_pred_g[32773]",0.41095,0.00243952092253229,0.492012346800093,0,0,0,1,1,40676.437354061,0.999935207148922
"y_pred_g[32774]",0.583775,0.00245059590560776,0.492937951542181,0,0,1,1,1,40461.4185572929,0.999982222156332
"y_pred_g[32775]",0.143025,0.00175484745984701,0.350102718745287,0,0,0,0,1,39802.6716443622,0.999939734511548
"y_pred_g[32776]",0.0887,0.00143054294724883,0.284313789426879,0,0,0,0,1,39499.7226730021,1.00001247227048
"y_pred_g[32777]",0.99165,0.00046308049529371,0.090997167604892,1,1,1,1,1,38613.8202827344,1.00006822737633
"y_pred_g[32778]",0.9735,0.000809153715664049,0.160618787692704,0,1,1,1,1,39403.1209492853,1.00001540330533
"y_pred_g[32779]",0.01125,0.000529371095279212,0.105469026699263,0,0,0,0,0,39694.4170150699,0.999996960914884
"y_pred_g[32780]",0.042325,0.00100049791060804,0.201332083236114,0,0,0,0,1,40494.2726452273,0.999964975151153
"y_pred_g[32781]",0.12125,0.00161308122000969,0.326421661777419,0,0,0,0,1,40949.2048182365,0.999937628471311
"y_pred_g[32782]",0.979425,0.000711556752108056,0.141958350157113,1,1,1,1,1,39801.8078200248,0.999918549286108
"y_pred_g[32783]",0.32295,0.00235003787757555,0.467609627754925,0,0,0,1,1,39592.8864471383,0.999989446211344
"y_pred_g[32784]",0.27355,0.00223083013550992,0.445786233114192,0,0,0,1,1,39931.9298526599,1.00001104549853
"y_pred_g[32785]",0.216375,0.00205063589060161,0.411777972216169,0,0,0,0,1,40322.6543320262,0.999991408959451
"y_pred_g[32786]",0.411025,0.00250114112671112,0.492025915590368,0,0,0,1,1,38698.9838398583,1.00004513829449
"y_pred_g[32787]",0.57025,0.00246760025269626,0.495046527385666,0,0,1,1,1,40247.8258090759,0.999957021977897
"y_pred_g[32788]",0.99895,0.000161752134726091,0.0323870919209039,1,1,1,1,1,40090.7209125215,0.999947662172867
"y_pred_g[32789]",0.47325,0.00246941149686132,0.499290165902298,0,0,0,1,1,40880.7724130659,0.99995951813583
"y_pred_g[32790]",0.843125,0.00183821158182899,0.363687422230309,0,1,1,1,1,39144.0328447921,0.999988127789923
"y_pred_g[32791]",0.4558,0.00250577831194183,0.498048753952896,0,0,0,1,1,39505.5783186927,0.999959544556719
"y_pred_g[32792]",0.731575,0.00221657918619729,0.44314549396696,0,0,1,1,1,39969.2660570815,1.00006169905802
"y_pred_g[32793]",0.445275,0.00247148241898624,0.497002363836171,0,0,0,1,1,40439.1350370823,0.999945542979938
"y_pred_g[32794]",0.802525,0.00202761136424502,0.398098714441106,0,1,1,1,1,38548.9112779679,1.00009249281794
"y_pred_g[32795]",0.948025,0.00110447625558763,0.221979348692128,0,1,1,1,1,40393.5830422263,0.999933675241608
"y_pred_g[32796]",0.8996,0.00150740734277681,0.300536350634081,0,1,1,1,1,39749.6001343046,1.00027112903574
"y_pred_g[32797]",0.988075,0.000556212571768736,0.108549937596591,1,1,1,1,1,38087.0691771185,1.00002121309291
"y_pred_g[32798]",0.061775,0.00122944775631596,0.240749451468658,0,0,0,0,1,38345.1512475987,0.999977531299212
"y_pred_g[32799]",0.6806,0.00234157298091618,0.466250013111923,0,0,1,1,1,39648.0943039902,0.999961320301242
"y_pred_g[32800]",0.56415,0.00245700687252314,0.495873900072508,0,0,1,1,1,40731.4393992932,1.00000310666739
